Mon,R,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,10TH AVE,94122,Inner Sunset
Wed,L,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,10TH AVE,94122,Inner Sunset
Tues,R,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,10TH AVE,94122,Inner Sunset
Fri,L,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,10TH AVE,94122,Inner Sunset
Tues,R,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,10TH AVE,94122,Inner Sunset
Fri,L,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,10TH AVE,94122,Inner Sunset
Tues,R,10th Ave,09:00,10:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,10TH AVE,94122,Inner Sunset
Fri,L,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,10TH AVE,94122,Inner Sunset
Tues,R,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,10TH AVE,94122,Inner Sunset
Fri,L,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1800,1898,1899,1801,10TH AVE,94122,Inner Sunset
Tues,R,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,10TH AVE,94116,Golden Gate Heights
Fri,L,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1900,1998,1999,1901,10TH AVE,94116,Golden Gate Heights
Tues,R,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2000,2098,2099,2001,10TH AVE,94116,Golden Gate Heights
Fri,L,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2000,2098,2099,2001,10TH AVE,94116,Golden Gate Heights
Tues,R,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,10TH AVE,94116,Golden Gate Heights
Fri,L,10th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2100,2198,2199,2101,10TH AVE,94116,Golden Gate Heights
Wed,R,11th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,11TH AVE,94122,Inner Sunset
Mon,L,11th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1400,1498,1499,1401,11TH AVE,94122,Inner Sunset
Tues,L,11th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,11TH AVE,94122,Inner Sunset
Fri,R,11th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1500,1598,1599,1501,11TH AVE,94122,Inner Sunset
Tues,L,11th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,11TH AVE,94122,Inner Sunset
Fri,R,11th Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1600,1698,1699,1601,11TH AVE,94122,Inner Sunset
Tues,L,11th Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1700,1798,1799,1701,11TH AVE,94122,Inner Sunset
